# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
38 42 0 37 42 0 -233211597
37 42 0 36 42 0 -233211597
36 42 0 35 42 0 -233211597
35 42 0 34 42 0 -233211597
34 42 0 33 42 0 -233211597
33 42 0 32 42 0 -233211597
32 42 0 31 42 0 -233211597
31 42 0 30 42 0 -233211597
30 42 0 29 42 0 -233211597
29 42 0 28 42 0 -233211597
28 42 0 27 42 0 -233211597
27 42 0 26 42 0 -233211597
26 42 0 25 42 0 -233211597
25 42 0 24 42 0 -233211597
24 42 0 23 42 0 -233211597
23 42 0 22 42 0 -233211597
22 42 0 21 42 0 -233211597
21 42 0 20 42 0 -233211597
20 42 0 19 42 0 -233211597
19 42 0 18 42 0 -233211597
18 42 0 17 42 0 -233211597
17 42 0 16 42 0 -233211597
16 42 0 15 42 0 -233211597
15 42 0 14 42 0 -233211597
14 42 0 13 42 0 -233211597
13 42 0 13 42 1 -233211597
13 42 1 13 43 1 -233211597
13 43 1 13 44 1 -233211597
13 44 1 13 45 1 -233211597
13 45 1 13 46 1 -233211597
13 46 1 13 47 1 -233211597
13 47 1 13 48 1 -233211597
13 48 1 13 49 1 -233211597
13 49 1 13 49 2 -233211597
13 49 2 12 49 2 -233211597
12 49 2 11 49 2 -233211597
11 49 2 10 49 2 -233211597
10 49 2 9 49 2 -233211597
9 49 2 8 49 2 -233211597
8 49 2 7 49 2 -233211597
7 49 2 6 49 2 -233211597
6 49 2 5 49 2 -233211597
5 49 2 4 49 2 -233211597
4 49 2 3 49 2 -233211597
3 49 2 2 49 2 -233211597
2 49 2 2 49 1 -233211597
2 49 1 2 48 1 -233211597
2 48 1 2 47 1 -233211597
148 7 1 148 7 2 -218058890
148 7 2 147 7 2 -218058890
147 7 2 146 7 2 -218058890
146 7 2 145 7 2 -218058890
145 7 2 144 7 2 -218058890
144 7 2 143 7 2 -218058890
143 7 2 142 7 2 -218058890
142 7 2 141 7 2 -218058890
141 7 2 140 7 2 -218058890
140 7 2 139 7 2 -218058890
139 7 2 138 7 2 -218058890
138 7 2 137 7 2 -218058890
137 7 2 136 7 2 -218058890
136 7 2 135 7 2 -218058890
135 7 2 134 7 2 -218058890
134 7 2 133 7 2 -218058890
133 7 2 132 7 2 -218058890
132 7 2 131 7 2 -218058890
131 7 2 130 7 2 -218058890
130 7 2 129 7 2 -218058890
129 7 2 128 7 2 -218058890
128 7 2 127 7 2 -218058890
127 7 2 126 7 2 -218058890
126 7 2 125 7 2 -218058890
125 7 2 124 7 2 -218058890
124 7 2 123 7 2 -218058890
123 7 2 122 7 2 -218058890
122 7 2 121 7 2 -218058890
121 7 2 120 7 2 -218058890
120 7 2 119 7 2 -218058890
119 7 2 118 7 2 -218058890
118 7 2 117 7 2 -218058890
117 7 2 116 7 2 -218058890
116 7 2 115 7 2 -218058890
115 7 2 114 7 2 -218058890
114 7 2 113 7 2 -218058890
113 7 2 113 7 1 -218058890
113 7 1 113 8 1 -218058890
113 8 1 113 9 1 -218058890
113 9 1 113 10 1 -218058890
113 10 1 113 11 1 -218058890
113 11 1 113 12 1 -218058890
113 12 1 113 13 1 -218058890
113 13 1 113 14 1 -218058890
113 14 1 113 15 1 -218058890
113 15 1 113 16 1 -218058890
113 16 1 113 17 1 -218058890
113 17 1 113 18 1 -218058890
113 18 1 113 19 1 -218058890
113 19 1 113 20 1 -218058890
113 20 1 113 21 1 -218058890
113 21 1 113 22 1 -218058890
113 22 1 113 23 1 -218058890
113 23 1 113 24 1 -218058890
113 24 1 113 25 1 -218058890
113 25 1 113 26 1 -218058890
113 26 1 113 27 1 -218058890
113 27 1 113 28 1 -218058890
113 28 1 113 29 1 -218058890
113 29 1 113 30 1 -218058890
113 30 1 113 31 1 -218058890
113 31 1 113 32 1 -218058890
113 32 1 113 33 1 -218058890
113 33 1 113 34 1 -218058890
113 34 1 113 35 1 -218058890
113 35 1 113 36 1 -218058890
113 36 1 113 37 1 -218058890
113 37 1 113 38 1 -218058890
113 38 1 113 39 1 -218058890
113 39 1 113 40 1 -218058890
113 40 1 113 41 1 -218058890
113 41 1 113 42 1 -218058890
113 42 1 113 43 1 -218058890
113 43 1 113 44 1 -218058890
113 44 1 113 45 1 -218058890
113 45 1 113 46 1 -218058890
113 46 1 113 47 1 -218058890
113 47 1 113 48 1 -218058890
113 48 1 113 49 1 -218058890
113 49 1 113 50 1 -218058890
113 50 1 113 51 1 -218058890
113 51 1 113 52 1 -218058890
113 52 1 113 53 1 -218058890
113 53 1 113 54 1 -218058890
113 54 1 113 55 1 -218058890
113 55 1 113 56 1 -218058890
113 56 1 113 57 1 -218058890
113 57 1 113 58 1 -218058890
113 58 1 113 59 1 -218058890
113 59 1 113 60 1 -218058890
113 60 1 113 61 1 -218058890
113 61 1 113 62 1 -218058890
113 62 1 113 63 1 -218058890
113 63 1 113 63 2 -218058890
113 63 2 112 63 2 -218058890
112 63 2 111 63 2 -218058890
111 63 2 110 63 2 -218058890
110 63 2 109 63 2 -218058890
109 63 2 108 63 2 -218058890
108 63 2 107 63 2 -218058890
107 63 2 106 63 2 -218058890
106 63 2 105 63 2 -218058890
105 63 2 104 63 2 -218058890
104 63 2 103 63 2 -218058890
103 63 2 102 63 2 -218058890
102 63 2 101 63 2 -218058890
101 63 2 100 63 2 -218058890
100 63 2 99 63 2 -218058890
99 63 2 98 63 2 -218058890
98 63 2 97 63 2 -218058890
97 63 2 97 63 1 -218058890
97 63 1 97 64 1 -218058890
97 64 1 97 65 1 -218058890
97 65 1 97 66 1 -218058890
97 66 1 97 67 1 -218058890
97 67 1 97 68 1 -218058890
97 68 1 97 68 2 -218058890
97 68 2 96 68 2 -218058890
96 68 2 95 68 2 -218058890
95 68 2 94 68 2 -218058890
94 68 2 93 68 2 -218058890
93 68 2 93 68 1 -218058890
93 68 1 93 67 1 -218058890
93 67 1 93 68 1 -218058890
93 68 1 93 69 1 -218058890
93 69 1 93 70 1 -218058890
93 70 1 93 71 1 -218058890
93 71 1 93 72 1 -218058890
93 72 1 93 73 1 -218058890
93 73 1 93 74 1 -218058890
93 74 1 93 75 1 -218058890
93 75 1 93 76 1 -218058890
93 76 1 93 77 1 -218058890
93 77 1 93 78 1 -218058890
93 78 1 93 79 1 -218058890
93 79 1 93 80 1 -218058890
93 80 1 93 81 1 -218058890
93 81 1 93 82 1 -218058890
93 82 1 93 83 1 -218058890
93 83 1 93 83 2 -218058890
93 83 2 92 83 2 -218058890
92 83 2 91 83 2 -218058890
91 83 2 90 83 2 -218058890
90 83 2 89 83 2 -218058890
89 83 2 88 83 2 -218058890
88 83 2 87 83 2 -218058890
87 83 2 86 83 2 -218058890
86 83 2 85 83 2 -218058890
85 83 2 84 83 2 -218058890
84 83 2 83 83 2 -218058890
83 83 2 82 83 2 -218058890
82 83 2 82 83 1 -218058890
82 83 1 82 84 1 -218058890
82 84 1 82 85 1 -218058890
82 85 1 82 86 1 -218058890
82 86 1 82 87 1 -218058890
82 87 1 82 88 1 -218058890
82 88 1 82 89 1 -218058890
82 89 1 82 90 1 -218058890
82 90 1 82 91 1 -218058890
82 91 1 82 92 1 -218058890
82 92 1 82 93 1 -218058890
82 93 1 82 94 1 -218058890
82 94 1 82 95 1 -218058890
82 95 1 82 96 1 -218058890
82 96 1 82 97 1 -218058890
82 97 1 82 98 1 -218058890
82 98 1 82 99 1 -218058890
82 99 1 82 100 1 -218058890
82 100 1 82 101 1 -218058890
82 101 1 82 102 1 -218058890
82 102 1 82 103 1 -218058890
82 103 1 82 104 1 -218058890
82 104 1 82 105 1 -218058890
82 105 1 82 106 1 -218058890
82 106 1 82 107 1 -218058890
82 107 1 82 108 1 -218058890
82 108 1 82 109 1 -218058890
82 109 1 82 110 1 -218058890
82 110 1 82 111 1 -218058890
82 111 1 82 112 1 -218058890
82 112 1 82 113 1 -218058890
82 113 1 82 114 1 -218058890
82 114 1 82 115 1 -218058890
82 115 1 82 116 1 -218058890
82 116 1 82 117 1 -218058890
82 117 1 82 117 2 -218058890
82 117 2 81 117 2 -218058890
81 117 2 80 117 2 -218058890
80 117 2 79 117 2 -218058890
79 117 2 78 117 2 -218058890
78 117 2 77 117 2 -218058890
77 117 2 76 117 2 -218058890
76 117 2 75 117 2 -218058890
75 117 2 74 117 2 -218058890
74 117 2 74 117 1 -218058890
74 117 1 74 118 1 -218058890
74 118 1 74 119 1 -218058890
74 119 1 74 120 1 -218058890
74 120 1 74 121 1 -218058890
74 121 1 74 122 1 -218058890
74 122 1 74 123 1 -218058890
74 123 1 74 124 1 -218058890
74 124 1 74 125 1 -218058890
74 125 1 74 126 1 -218058890
74 126 1 74 127 1 -218058890
74 127 1 74 128 1 -218058890
74 128 1 74 129 1 -218058890
74 129 1 74 130 1 -218058890
74 130 1 74 131 1 -218058890
74 131 1 74 132 1 -218058890
74 132 1 74 133 1 -218058890
74 133 1 74 134 1 -218058890
74 134 1 74 135 1 -218058890
74 135 1 74 136 1 -218058890
74 136 1 74 137 1 -218058890
74 137 1 74 138 1 -218058890
74 138 1 74 139 1 -218058890
74 139 1 74 140 1 -218058890
74 140 1 74 141 1 -218058890
74 141 1 74 142 1 -218058890
74 142 1 74 143 1 -218058890
74 143 1 74 144 1 -218058890
74 144 1 74 145 1 -218058890
74 145 1 74 146 1 -218058890
74 146 1 74 147 1 -218058890
74 147 1 74 148 1 -218058890
74 148 1 74 149 1 -218058890
74 149 1 74 150 1 -218058890
74 150 1 74 151 1 -218058890
74 151 1 74 152 1 -218058890
74 152 1 74 153 1 -218058890
74 153 1 74 154 1 -218058890
74 154 1 74 155 1 -218058890
74 155 1 74 155 2 -218058890
74 155 2 73 155 2 -218058890
73 155 2 72 155 2 -218058890
72 155 2 71 155 2 -218058890
71 155 2 71 155 1 -218058890
71 155 1 71 155 2 -218058890
71 155 2 72 155 2 -218058890
72 155 2 73 155 2 -218058890
73 155 2 74 155 2 -218058890
74 155 2 74 155 1 -218058890
74 155 1 74 154 1 -218058890
74 154 1 74 153 1 -218058890
74 153 1 74 152 1 -218058890
74 152 1 74 151 1 -218058890
74 151 1 74 150 1 -218058890
74 150 1 74 149 1 -218058890
74 149 1 74 148 1 -218058890
74 148 1 74 147 1 -218058890
74 147 1 74 146 1 -218058890
74 146 1 74 145 1 -218058890
74 145 1 74 145 2 -218058890
74 145 2 73 145 2 -218058890
73 145 2 72 145 2 -218058890
72 145 2 71 145 2 -218058890
71 145 2 70 145 2 -218058890
70 145 2 69 145 2 -218058890
69 145 2 68 145 2 -218058890
68 145 2 67 145 2 -218058890
67 145 2 66 145 2 -218058890
66 145 2 65 145 2 -218058890
65 145 2 64 145 2 -218058890
64 145 2 63 145 2 -218058890
63 145 2 62 145 2 -218058890
62 145 2 61 145 2 -218058890
61 145 2 60 145 2 -218058890
60 145 2 59 145 2 -218058890
59 145 2 58 145 2 -218058890
58 145 2 57 145 2 -218058890
57 145 2 56 145 2 -218058890
56 145 2 55 145 2 -218058890
55 145 2 54 145 2 -218058890
54 145 2 53 145 2 -218058890
53 145 2 52 145 2 -218058890
52 145 2 51 145 2 -218058890
51 145 2 50 145 2 -218058890
50 145 2 49 145 2 -218058890
49 145 2 48 145 2 -218058890
48 145 2 47 145 2 -218058890
47 145 2 46 145 2 -218058890
46 145 2 45 145 2 -218058890
45 145 2 44 145 2 -218058890
44 145 2 43 145 2 -218058890
43 145 2 43 145 1 -218058890
43 145 1 43 144 1 -218058890
43 144 1 43 143 1 -218058890
43 143 1 43 142 1 -218058890
43 142 1 43 141 1 -218058890
43 141 1 43 140 1 -218058890
43 140 1 43 139 1 -218058890
43 139 1 43 138 1 -218058890
43 138 1 43 137 1 -218058890
43 137 1 43 137 2 -218058890
43 137 2 42 137 2 -218058890
42 137 2 41 137 2 -218058890
41 137 2 40 137 2 -218058890
40 137 2 39 137 2 -218058890
39 137 2 38 137 2 -218058890
38 137 2 37 137 2 -218058890
37 137 2 36 137 2 -218058890
36 137 2 35 137 2 -218058890
35 137 2 34 137 2 -218058890
34 137 2 33 137 2 -218058890
33 137 2 32 137 2 -218058890
32 137 2 31 137 2 -218058890
31 137 2 30 137 2 -218058890
30 137 2 29 137 2 -218058890
29 137 2 28 137 2 -218058890
28 137 2 27 137 2 -218058890
27 137 2 26 137 2 -218058890
26 137 2 25 137 2 -218058890
25 137 2 24 137 2 -218058890
24 137 2 23 137 2 -218058890
23 137 2 22 137 2 -218058890
22 137 2 21 137 2 -218058890
21 137 2 20 137 2 -218058890
20 137 2 19 137 2 -218058890
19 137 2 18 137 2 -218058890
18 137 2 17 137 2 -218058890
17 137 2 16 137 2 -218058890
16 137 2 15 137 2 -218058890
15 137 2 14 137 2 -218058890
14 137 2 13 137 2 -218058890
13 137 2 12 137 2 -218058890
12 137 2 11 137 2 -218058890
11 137 2 10 137 2 -218058890
10 137 2 9 137 2 -218058890
9 137 2 8 137 2 -218058890
8 137 2 7 137 2 -218058890
7 137 2 6 137 2 -218058890
6 137 2 5 137 2 -218058890
5 137 2 4 137 2 -218058890
4 137 2 3 137 2 -218058890
3 137 2 2 137 2 -218058890
2 137 2 1 137 2 -218058890
1 137 2 1 137 1 -218058890
1 137 1 1 136 1 -218058890
1 136 1 1 135 1 -218058890
1 135 1 1 134 1 -218058890
1 134 1 1 133 1 -218058890
1 133 1 1 132 1 -218058890
1 132 1 1 131 1 -218058890
1 131 1 1 130 1 -218058890
1 130 1 1 129 1 -218058890
135 124 1 135 123 1 -185943440
135 123 1 135 123 2 -185943440
135 123 2 136 123 2 -185943440
136 123 2 137 123 2 -185943440
137 123 2 138 123 2 -185943440
138 123 2 138 123 1 -185943440
138 123 1 138 123 0 -185943440
138 123 0 139 123 0 -185943440
139 123 0 140 123 0 -185943440
140 123 0 141 123 0 -185943440
141 123 0 142 123 0 -185943440
142 123 0 143 123 0 -185943440
143 123 0 144 123 0 -185943440
144 123 0 145 123 0 -185943440
145 123 0 146 123 0 -185943440
146 123 0 147 123 0 -185943440
147 123 0 148 123 0 -185943440
148 123 0 149 123 0 -185943440
149 123 0 150 123 0 -185943440
150 123 0 151 123 0 -185943440
151 123 0 152 123 0 -185943440
152 123 0 153 123 0 -185943440
153 123 0 154 123 0 -185943440
154 123 0 155 123 0 -185943440
155 123 0 156 123 0 -185943440
156 123 0 157 123 0 -185943440
157 123 0 158 123 0 -185943440
158 123 0 159 123 0 -185943440
159 123 0 160 123 0 -185943440
160 123 0 161 123 0 -185943440
161 123 0 162 123 0 -185943440
162 123 0 163 123 0 -185943440
163 123 0 164 123 0 -185943440
164 123 0 165 123 0 -185943440
165 123 0 166 123 0 -185943440
166 123 0 166 123 1 -185943440
166 123 1 166 122 1 -185943440
166 122 1 166 121 1 -185943440
166 121 1 166 120 1 -185943440
166 120 1 166 119 1 -185943440
166 119 1 166 118 1 -185943440
166 118 1 166 117 1 -185943440
166 117 1 166 116 1 -185943440
166 116 1 166 115 1 -185943440
166 115 1 166 114 1 -185943440
166 114 1 166 114 2 -185943440
166 114 2 167 114 2 -185943440
167 114 2 167 114 1 -185943440
167 114 1 167 113 1 -185943440
167 113 1 167 112 1 -185943440
167 112 1 167 111 1 -185943440
167 111 1 167 110 1 -185943440
167 110 1 167 109 1 -185943440
167 109 1 167 108 1 -185943440
167 108 1 167 107 1 -185943440
167 107 1 167 106 1 -185943440
167 106 1 167 105 1 -185943440
167 105 1 167 104 1 -185943440
167 104 1 167 103 1 -185943440
167 103 1 167 102 1 -185943440
167 102 1 167 101 1 -185943440
167 101 1 167 100 1 -185943440
167 100 1 167 100 2 -185943440
167 100 2 166 100 2 -185943440
166 100 2 165 100 2 -185943440
165 100 2 164 100 2 -185943440
164 100 2 163 100 2 -185943440
163 100 2 162 100 2 -185943440
162 100 2 161 100 2 -185943440
161 100 2 160 100 2 -185943440
160 100 2 159 100 2 -185943440
159 100 2 158 100 2 -185943440
158 100 2 157 100 2 -185943440
157 100 2 156 100 2 -185943440
156 100 2 155 100 2 -185943440
155 100 2 155 100 1 -185943440
155 100 1 155 99 1 -185943440
155 99 1 155 98 1 -185943440
155 98 1 155 97 1 -185943440
155 97 1 155 96 1 -185943440
155 96 1 155 95 1 -185943440
155 95 1 155 95 0 -185943440
155 95 0 156 95 0 -185943440
156 95 0 157 95 0 -185943440
157 95 0 158 95 0 -185943440
158 95 0 159 95 0 -185943440
159 95 0 160 95 0 -185943440
160 95 0 161 95 0 -185943440
161 95 0 161 95 1 -185943440
161 95 1 161 95 2 -185943440
161 95 2 162 95 2 -185943440
162 95 2 163 95 2 -185943440
163 95 2 164 95 2 -185943440
164 95 2 164 95 1 -185943440
135 124 1 135 123 1 -185943440
135 123 1 135 123 2 -185943440
135 123 2 136 123 2 -185943440
136 123 2 137 123 2 -185943440
137 123 2 138 123 2 -185943440
138 123 2 138 123 1 -185943440
138 123 1 138 122 1 -185943440
138 122 1 138 121 1 -185943440
138 121 1 138 120 1 -185943440
138 120 1 138 119 1 -185943440
138 119 1 138 118 1 -185943440
138 118 1 138 117 1 -185943440
138 117 1 138 116 1 -185943440
138 116 1 138 115 1 -185943440
138 115 1 138 114 1 -185943440
138 114 1 138 113 1 -185943440
138 113 1 138 112 1 -185943440
138 112 1 138 111 1 -185943440
138 111 1 138 110 1 -185943440
138 110 1 138 109 1 -185943440
138 109 1 138 108 1 -185943440
138 108 1 138 107 1 -185943440
138 107 1 138 106 1 -185943440
138 106 1 138 105 1 -185943440
138 105 1 138 104 1 -185943440
138 104 1 138 103 1 -185943440
138 103 1 138 102 1 -185943440
138 102 1 138 101 1 -185943440
138 101 1 138 100 1 -185943440
138 100 1 138 99 1 -185943440
138 99 1 138 98 1 -185943440
138 98 1 138 97 1 -185943440
138 97 1 138 96 1 -185943440
138 96 1 138 95 1 -185943440
138 95 1 138 94 1 -185943440
138 94 1 138 93 1 -185943440
138 93 1 138 92 1 -185943440
138 92 1 138 91 1 -185943440
138 91 1 138 90 1 -185943440
138 90 1 138 89 1 -185943440
138 89 1 138 88 1 -185943440
138 88 1 138 87 1 -185943440
138 87 1 138 86 1 -185943440
138 86 1 138 85 1 -185943440
138 85 1 138 84 1 -185943440
138 84 1 138 83 1 -185943440
138 83 1 138 82 1 -185943440
138 82 1 138 81 1 -185943440
138 81 1 138 80 1 -185943440
138 80 1 138 79 1 -185943440
138 79 1 138 78 1 -185943440
138 78 1 138 77 1 -185943440
138 77 1 138 76 1 -185943440
138 76 1 138 75 1 -185943440
138 75 1 138 74 1 -185943440
138 74 1 138 73 1 -185943440
138 73 1 138 73 2 -185943440
138 73 2 139 73 2 -185943440
139 73 2 139 73 1 -185943440
139 73 1 139 72 1 -185943440
139 72 1 139 71 1 -185943440
139 71 1 139 70 1 -185943440
139 70 1 139 69 1 -185943440
139 69 1 139 68 1 -185943440
139 68 1 139 67 1 -185943440
139 67 1 139 66 1 -185943440
139 66 1 139 65 1 -185943440
139 65 1 139 64 1 -185943440
139 64 1 139 63 1 -185943440
139 63 1 139 62 1 -185943440
139 62 1 139 61 1 -185943440
139 61 1 139 60 1 -185943440
139 60 1 139 59 1 -185943440
139 59 1 139 58 1 -185943440
139 58 1 139 57 1 -185943440
139 57 1 139 56 1 -185943440
139 56 1 139 55 1 -185943440
139 55 1 139 54 1 -185943440
139 54 1 139 53 1 -185943440
139 53 1 139 52 1 -185943440
139 52 1 139 51 1 -185943440
139 51 1 139 50 1 -185943440
139 50 1 139 49 1 -185943440
139 49 1 139 48 1 -185943440
139 48 1 139 47 1 -185943440
139 47 1 139 46 1 -185943440
139 46 1 139 45 1 -185943440
139 45 1 139 44 1 -185943440
139 44 1 139 43 1 -185943440
139 43 1 139 42 1 -185943440
139 42 1 139 41 1 -185943440
139 41 1 139 40 1 -185943440
139 40 1 139 39 1 -185943440
139 39 1 139 38 1 -185943440
139 38 1 139 37 1 -185943440
139 37 1 139 36 1 -185943440
139 36 1 139 35 1 -185943440
139 35 1 139 34 1 -185943440
139 34 1 139 33 1 -185943440
139 33 1 139 32 1 -185943440
139 32 1 139 32 0 -185943440
139 32 0 138 32 0 -185943440
138 32 0 137 32 0 -185943440
137 32 0 136 32 0 -185943440
136 32 0 135 32 0 -185943440
135 32 0 134 32 0 -185943440
134 32 0 133 32 0 -185943440
133 32 0 132 32 0 -185943440
132 32 0 131 32 0 -185943440
131 32 0 130 32 0 -185943440
130 32 0 129 32 0 -185943440
129 32 0 128 32 0 -185943440
128 32 0 127 32 0 -185943440
127 32 0 126 32 0 -185943440
126 32 0 125 32 0 -185943440
125 32 0 124 32 0 -185943440
124 32 0 123 32 0 -185943440
123 32 0 122 32 0 -185943440
122 32 0 121 32 0 -185943440
121 32 0 120 32 0 -185943440
120 32 0 119 32 0 -185943440
119 32 0 118 32 0 -185943440
118 32 0 117 32 0 -185943440
117 32 0 116 32 0 -185943440
116 32 0 115 32 0 -185943440
115 32 0 114 32 0 -185943440
114 32 0 113 32 0 -185943440
113 32 0 112 32 0 -185943440
112 32 0 111 32 0 -185943440
111 32 0 110 32 0 -185943440
110 32 0 109 32 0 -185943440
109 32 0 108 32 0 -185943440
108 32 0 107 32 0 -185943440
107 32 0 106 32 0 -185943440
106 32 0 105 32 0 -185943440
105 32 0 104 32 0 -185943440
104 32 0 103 32 0 -185943440
103 32 0 102 32 0 -185943440
102 32 0 101 32 0 -185943440
101 32 0 100 32 0 -185943440
100 32 0 99 32 0 -185943440
99 32 0 98 32 0 -185943440
98 32 0 97 32 0 -185943440
97 32 0 96 32 0 -185943440
96 32 0 95 32 0 -185943440
95 32 0 94 32 0 -185943440
94 32 0 93 32 0 -185943440
93 32 0 92 32 0 -185943440
92 32 0 91 32 0 -185943440
91 32 0 90 32 0 -185943440
90 32 0 89 32 0 -185943440
89 32 0 88 32 0 -185943440
88 32 0 87 32 0 -185943440
87 32 0 86 32 0 -185943440
86 32 0 85 32 0 -185943440
85 32 0 84 32 0 -185943440
84 32 0 83 32 0 -185943440
83 32 0 82 32 0 -185943440
82 32 0 81 32 0 -185943440
81 32 0 80 32 0 -185943440
80 32 0 79 32 0 -185943440
79 32 0 78 32 0 -185943440
78 32 0 77 32 0 -185943440
77 32 0 76 32 0 -185943440
76 32 0 75 32 0 -185943440
75 32 0 74 32 0 -185943440
74 32 0 73 32 0 -185943440
73 32 0 72 32 0 -185943440
72 32 0 71 32 0 -185943440
71 32 0 70 32 0 -185943440
70 32 0 69 32 0 -185943440
69 32 0 68 32 0 -185943440
68 32 0 67 32 0 -185943440
67 32 0 66 32 0 -185943440
66 32 0 65 32 0 -185943440
65 32 0 65 32 1 -185943440
65 32 1 65 31 1 -185943440
65 31 1 65 31 2 -185943440
65 31 2 64 31 2 -185943440
64 31 2 63 31 2 -185943440
63 31 2 62 31 2 -185943440
62 31 2 61 31 2 -185943440
61 31 2 60 31 2 -185943440
60 31 2 59 31 2 -185943440
59 31 2 58 31 2 -185943440
58 31 2 58 31 1 -185943440
58 31 1 58 30 1 -185943440
58 30 1 58 30 2 -185943440
58 30 2 57 30 2 -185943440
57 30 2 56 30 2 -185943440
56 30 2 55 30 2 -185943440
55 30 2 54 30 2 -185943440
54 30 2 53 30 2 -185943440
53 30 2 52 30 2 -185943440
52 30 2 51 30 2 -185943440
51 30 2 50 30 2 -185943440
50 30 2 49 30 2 -185943440
49 30 2 48 30 2 -185943440
48 30 2 47 30 2 -185943440
47 30 2 46 30 2 -185943440
46 30 2 45 30 2 -185943440
45 30 2 44 30 2 -185943440
44 30 2 43 30 2 -185943440
43 30 2 42 30 2 -185943440
42 30 2 41 30 2 -185943440
41 30 2 40 30 2 -185943440
40 30 2 39 30 2 -185943440
39 30 2 38 30 2 -185943440
38 30 2 37 30 2 -185943440
37 30 2 36 30 2 -185943440
36 30 2 35 30 2 -185943440
35 30 2 34 30 2 -185943440
34 30 2 33 30 2 -185943440
33 30 2 32 30 2 -185943440
32 30 2 31 30 2 -185943440
31 30 2 30 30 2 -185943440
30 30 2 29 30 2 -185943440
29 30 2 28 30 2 -185943440
28 30 2 27 30 2 -185943440
27 30 2 26 30 2 -185943440
26 30 2 25 30 2 -185943440
25 30 2 24 30 2 -185943440
24 30 2 23 30 2 -185943440
23 30 2 22 30 2 -185943440
22 30 2 21 30 2 -185943440
21 30 2 20 30 2 -185943440
20 30 2 19 30 2 -185943440
19 30 2 18 30 2 -185943440
18 30 2 17 30 2 -185943440
17 30 2 16 30 2 -185943440
16 30 2 15 30 2 -185943440
15 30 2 14 30 2 -185943440
14 30 2 13 30 2 -185943440
13 30 2 12 30 2 -185943440
12 30 2 11 30 2 -185943440
11 30 2 10 30 2 -185943440
10 30 2 9 30 2 -185943440
9 30 2 8 30 2 -185943440
8 30 2 7 30 2 -185943440
7 30 2 7 30 1 -185943440
7 30 1 7 29 1 -185943440
7 29 1 7 28 1 -185943440
7 28 1 7 27 1 -185943440
7 27 1 7 26 1 -185943440
7 26 1 7 25 1 -185943440
7 25 1 7 24 1 -185943440
7 24 1 7 23 1 -185943440
7 23 1 7 22 1 -185943440
7 22 1 7 21 1 -185943440
