# Enhanced routing data format for plot_routing.py
# Cell format: CELL x y width height cell_name
68 168 2 67 168 2 -377289484
67 168 2 66 168 2 -377289484
66 168 2 65 168 2 -377289484
65 168 2 64 168 2 -377289484
64 168 2 63 168 2 -377289484
63 168 2 62 168 2 -377289484
62 168 2 61 168 2 -377289484
61 168 2 60 168 2 -377289484
60 168 2 59 168 2 -377289484
59 168 2 58 168 2 -377289484
58 168 2 57 168 2 -377289484
57 168 2 56 168 2 -377289484
56 168 2 55 168 2 -377289484
55 168 2 54 168 2 -377289484
54 168 2 53 168 2 -377289484
53 168 2 53 168 1 -377289484
53 168 1 53 167 1 -377289484
53 167 1 53 166 1 -377289484
53 166 1 53 165 1 -377289484
53 165 1 53 164 1 -377289484
53 164 1 53 163 1 -377289484
53 163 1 53 162 1 -377289484
53 162 1 53 161 1 -377289484
53 161 1 53 160 1 -377289484
53 160 1 53 159 1 -377289484
53 159 1 53 158 1 -377289484
53 158 1 53 157 1 -377289484
53 157 1 53 156 1 -377289484
53 156 1 53 155 1 -377289484
53 155 1 53 154 1 -377289484
53 154 1 53 153 1 -377289484
53 153 1 53 152 1 -377289484
53 152 1 53 151 1 -377289484
53 151 1 53 150 1 -377289484
53 150 1 53 149 1 -377289484
53 149 1 53 148 1 -377289484
53 148 1 53 147 1 -377289484
53 147 1 53 146 1 -377289484
53 146 1 53 145 1 -377289484
53 145 1 53 144 1 -377289484
53 144 1 53 143 1 -377289484
53 143 1 53 142 1 -377289484
53 142 1 53 141 1 -377289484
53 141 1 53 140 1 -377289484
53 140 1 53 139 1 -377289484
53 139 1 53 138 1 -377289484
53 138 1 53 137 1 -377289484
53 137 1 53 136 1 -377289484
53 136 1 53 135 1 -377289484
53 135 1 53 134 1 -377289484
53 134 1 53 133 1 -377289484
53 133 1 53 132 1 -377289484
53 132 1 53 131 1 -377289484
53 131 1 53 130 1 -377289484
53 130 1 53 129 1 -377289484
53 129 1 53 128 1 -377289484
53 128 1 53 127 1 -377289484
53 127 1 53 126 1 -377289484
53 126 1 53 125 1 -377289484
53 125 1 53 124 1 -377289484
53 124 1 53 123 1 -377289484
53 123 1 53 122 1 -377289484
53 122 1 53 121 1 -377289484
53 121 1 53 120 1 -377289484
53 120 1 53 119 1 -377289484
53 119 1 53 118 1 -377289484
53 118 1 53 117 1 -377289484
53 117 1 53 116 1 -377289484
53 116 1 53 115 1 -377289484
53 115 1 53 114 1 -377289484
53 114 1 53 113 1 -377289484
53 113 1 53 112 1 -377289484
53 112 1 53 111 1 -377289484
53 111 1 53 110 1 -377289484
53 110 1 53 109 1 -377289484
53 109 1 53 108 1 -377289484
53 108 1 53 107 1 -377289484
53 107 1 53 106 1 -377289484
53 106 1 53 105 1 -377289484
53 105 1 53 104 1 -377289484
53 104 1 53 103 1 -377289484
53 103 1 53 102 1 -377289484
53 102 1 53 101 1 -377289484
53 101 1 53 100 1 -377289484
53 100 1 53 99 1 -377289484
53 99 1 53 98 1 -377289484
53 98 1 53 97 1 -377289484
53 97 1 53 96 1 -377289484
53 96 1 53 95 1 -377289484
53 95 1 53 94 1 -377289484
53 94 1 53 93 1 -377289484
53 93 1 53 92 1 -377289484
53 92 1 53 91 1 -377289484
53 91 1 53 90 1 -377289484
53 90 1 53 89 1 -377289484
53 89 1 53 88 1 -377289484
53 88 1 53 87 1 -377289484
53 87 1 53 86 1 -377289484
53 86 1 53 85 1 -377289484
53 85 1 53 84 1 -377289484
53 84 1 53 83 1 -377289484
53 83 1 53 82 1 -377289484
53 82 1 53 81 1 -377289484
53 81 1 53 80 1 -377289484
53 80 1 53 79 1 -377289484
53 79 1 53 78 1 -377289484
53 78 1 53 77 1 -377289484
53 77 1 53 76 1 -377289484
53 76 1 53 75 1 -377289484
53 75 1 53 74 1 -377289484
53 74 1 53 73 1 -377289484
53 73 1 53 72 1 -377289484
53 72 1 53 71 1 -377289484
53 71 1 53 70 1 -377289484
53 70 1 53 69 1 -377289484
53 69 1 53 68 1 -377289484
53 68 1 53 67 1 -377289484
53 67 1 53 66 1 -377289484
53 66 1 53 65 1 -377289484
53 65 1 53 64 1 -377289484
53 64 1 53 63 1 -377289484
53 63 1 53 62 1 -377289484
53 62 1 53 61 1 -377289484
53 61 1 53 60 1 -377289484
53 60 1 53 59 1 -377289484
53 59 1 53 58 1 -377289484
53 58 1 53 57 1 -377289484
53 57 1 53 56 1 -377289484
53 56 1 53 55 1 -377289484
53 55 1 53 54 1 -377289484
53 54 1 53 53 1 -377289484
53 53 1 53 52 1 -377289484
53 52 1 53 51 1 -377289484
53 51 1 53 50 1 -377289484
53 50 1 53 49 1 -377289484
53 49 1 53 48 1 -377289484
53 48 1 53 47 1 -377289484
53 47 1 53 46 1 -377289484
53 46 1 53 45 1 -377289484
53 45 1 53 44 1 -377289484
53 44 1 53 43 1 -377289484
53 43 1 53 42 1 -377289484
53 42 1 53 41 1 -377289484
53 41 1 53 40 1 -377289484
53 40 1 53 39 1 -377289484
53 39 1 53 38 1 -377289484
53 38 1 53 37 1 -377289484
53 37 1 53 36 1 -377289484
53 36 1 53 35 1 -377289484
53 35 1 53 34 1 -377289484
53 34 1 53 33 1 -377289484
53 33 1 53 32 1 -377289484
53 32 1 53 31 1 -377289484
53 31 1 53 30 1 -377289484
53 30 1 53 29 1 -377289484
53 29 1 53 28 1 -377289484
53 28 1 53 27 1 -377289484
53 27 1 53 26 1 -377289484
53 26 1 53 25 1 -377289484
53 25 1 53 24 1 -377289484
53 24 1 53 23 1 -377289484
53 23 1 53 22 1 -377289484
53 22 1 53 21 1 -377289484
53 21 1 53 20 1 -377289484
53 20 1 53 19 1 -377289484
53 19 1 53 18 1 -377289484
53 18 1 53 17 1 -377289484
53 17 1 53 16 1 -377289484
53 16 1 53 15 1 -377289484
53 15 1 53 14 1 -377289484
53 14 1 53 13 1 -377289484
53 13 1 53 12 1 -377289484
53 12 1 53 11 1 -377289484
53 11 1 53 10 1 -377289484
53 10 1 53 9 1 -377289484
53 9 1 53 8 1 -377289484
53 8 1 53 7 1 -377289484
102 37 1 102 37 2 -351880101
102 37 2 101 37 2 -351880101
101 37 2 100 37 2 -351880101
100 37 2 99 37 2 -351880101
99 37 2 98 37 2 -351880101
98 37 2 97 37 2 -351880101
97 37 2 96 37 2 -351880101
96 37 2 95 37 2 -351880101
95 37 2 94 37 2 -351880101
94 37 2 93 37 2 -351880101
93 37 2 92 37 2 -351880101
92 37 2 91 37 2 -351880101
91 37 2 90 37 2 -351880101
90 37 2 89 37 2 -351880101
89 37 2 88 37 2 -351880101
88 37 2 87 37 2 -351880101
87 37 2 86 37 2 -351880101
86 37 2 85 37 2 -351880101
85 37 2 84 37 2 -351880101
84 37 2 83 37 2 -351880101
83 37 2 82 37 2 -351880101
82 37 2 82 37 1 -351880101
82 37 1 82 38 1 -351880101
82 38 1 82 39 1 -351880101
82 39 1 82 40 1 -351880101
82 40 1 82 41 1 -351880101
82 41 1 82 42 1 -351880101
82 42 1 82 43 1 -351880101
82 43 1 82 44 1 -351880101
82 44 1 82 45 1 -351880101
82 45 1 82 46 1 -351880101
82 46 1 82 47 1 -351880101
82 47 1 82 48 1 -351880101
82 48 1 82 49 1 -351880101
82 49 1 82 50 1 -351880101
82 50 1 82 51 1 -351880101
82 51 1 82 52 1 -351880101
82 52 1 82 53 1 -351880101
82 53 1 82 54 1 -351880101
82 54 1 82 55 1 -351880101
82 55 1 82 56 1 -351880101
82 56 1 82 57 1 -351880101
82 57 1 82 58 1 -351880101
82 58 1 82 59 1 -351880101
82 59 1 82 60 1 -351880101
82 60 1 82 61 1 -351880101
82 61 1 82 62 1 -351880101
82 62 1 82 63 1 -351880101
82 63 1 82 64 1 -351880101
82 64 1 82 65 1 -351880101
82 65 1 82 66 1 -351880101
82 66 1 82 67 1 -351880101
82 67 1 82 68 1 -351880101
82 68 1 82 69 1 -351880101
82 69 1 82 70 1 -351880101
82 70 1 82 71 1 -351880101
82 71 1 82 72 1 -351880101
82 72 1 82 73 1 -351880101
82 73 1 82 74 1 -351880101
82 74 1 82 75 1 -351880101
82 75 1 82 76 1 -351880101
82 76 1 82 77 1 -351880101
82 77 1 82 78 1 -351880101
82 78 1 82 79 1 -351880101
82 79 1 82 80 1 -351880101
82 80 1 82 81 1 -351880101
82 81 1 82 82 1 -351880101
82 82 1 82 83 1 -351880101
82 83 1 82 84 1 -351880101
82 84 1 82 85 1 -351880101
82 85 1 82 86 1 -351880101
82 86 1 82 87 1 -351880101
82 87 1 82 88 1 -351880101
82 88 1 82 89 1 -351880101
82 89 1 82 90 1 -351880101
82 90 1 82 91 1 -351880101
82 91 1 82 92 1 -351880101
82 92 1 82 93 1 -351880101
82 93 1 82 94 1 -351880101
82 94 1 82 95 1 -351880101
82 95 1 82 96 1 -351880101
82 96 1 82 97 1 -351880101
82 97 1 82 98 1 -351880101
82 98 1 82 99 1 -351880101
82 99 1 82 100 1 -351880101
82 100 1 82 101 1 -351880101
82 101 1 82 102 1 -351880101
82 102 1 82 103 1 -351880101
82 103 1 82 104 1 -351880101
82 104 1 82 105 1 -351880101
82 105 1 82 106 1 -351880101
82 106 1 82 107 1 -351880101
82 107 1 82 108 1 -351880101
82 108 1 82 109 1 -351880101
82 109 1 82 110 1 -351880101
82 110 1 82 111 1 -351880101
82 111 1 82 112 1 -351880101
82 112 1 82 113 1 -351880101
82 113 1 82 114 1 -351880101
82 114 1 82 115 1 -351880101
82 115 1 82 116 1 -351880101
82 116 1 82 117 1 -351880101
82 117 1 82 118 1 -351880101
82 118 1 82 119 1 -351880101
82 119 1 82 120 1 -351880101
82 120 1 82 121 1 -351880101
82 121 1 82 122 1 -351880101
82 122 1 82 123 1 -351880101
82 123 1 82 124 1 -351880101
82 124 1 82 125 1 -351880101
82 125 1 82 126 1 -351880101
82 126 1 82 127 1 -351880101
82 127 1 82 128 1 -351880101
82 128 1 82 129 1 -351880101
82 129 1 82 130 1 -351880101
82 130 1 82 131 1 -351880101
82 131 1 82 132 1 -351880101
82 132 1 82 133 1 -351880101
82 133 1 82 134 1 -351880101
82 134 1 82 135 1 -351880101
82 135 1 82 136 1 -351880101
82 136 1 82 137 1 -351880101
82 137 1 82 138 1 -351880101
82 138 1 82 139 1 -351880101
82 139 1 82 140 1 -351880101
82 140 1 82 141 1 -351880101
82 141 1 82 142 1 -351880101
82 142 1 82 143 1 -351880101
82 143 1 82 144 1 -351880101
82 144 1 82 145 1 -351880101
82 145 1 82 146 1 -351880101
82 146 1 82 147 1 -351880101
82 147 1 82 148 1 -351880101
82 148 1 82 149 1 -351880101
82 149 1 82 150 1 -351880101
82 150 1 82 151 1 -351880101
82 151 1 82 152 1 -351880101
82 152 1 82 153 1 -351880101
82 153 1 82 154 1 -351880101
82 154 1 82 155 1 -351880101
82 155 1 82 156 1 -351880101
82 156 1 82 157 1 -351880101
82 157 1 82 158 1 -351880101
82 158 1 82 159 1 -351880101
82 159 1 82 160 1 -351880101
82 160 1 82 161 1 -351880101
82 161 1 82 162 1 -351880101
82 162 1 82 163 1 -351880101
82 163 1 82 164 1 -351880101
82 164 1 82 165 1 -351880101
82 165 1 82 166 1 -351880101
82 166 1 82 167 1 -351880101
82 167 1 82 168 1 -351880101
82 168 1 82 169 1 -351880101
82 169 1 82 170 1 -351880101
82 170 1 82 171 1 -351880101
82 171 1 82 172 1 -351880101
82 172 1 82 173 1 -351880101
82 173 1 82 174 1 -351880101
82 174 1 82 175 1 -351880101
82 175 1 82 176 1 -351880101
82 176 1 82 177 1 -351880101
82 177 1 82 178 1 -351880101
82 178 1 82 179 1 -351880101
82 179 1 82 180 1 -351880101
82 180 1 82 181 1 -351880101
82 181 1 82 182 1 -351880101
82 182 1 82 183 1 -351880101
82 183 1 82 184 1 -351880101
82 184 1 82 184 2 -351880101
82 184 2 81 184 2 -351880101
81 184 2 81 184 1 -351880101
173 65 1 173 66 1 -343064286
173 66 1 173 67 1 -343064286
173 67 1 173 67 2 -343064286
173 67 2 174 67 2 -343064286
174 67 2 175 67 2 -343064286
175 67 2 176 67 2 -343064286
176 67 2 177 67 2 -343064286
177 67 2 177 67 1 -343064286
177 67 1 177 68 1 -343064286
177 68 1 177 69 1 -343064286
177 69 1 177 70 1 -343064286
177 70 1 177 71 1 -343064286
177 71 1 177 72 1 -343064286
177 72 1 177 73 1 -343064286
177 73 1 177 74 1 -343064286
177 74 1 177 75 1 -343064286
177 75 1 177 76 1 -343064286
177 76 1 177 77 1 -343064286
177 77 1 177 78 1 -343064286
177 78 1 177 79 1 -343064286
177 79 1 177 80 1 -343064286
177 80 1 177 81 1 -343064286
177 81 1 177 82 1 -343064286
177 82 1 177 83 1 -343064286
177 83 1 177 84 1 -343064286
177 84 1 177 85 1 -343064286
177 85 1 177 86 1 -343064286
177 86 1 177 87 1 -343064286
177 87 1 177 87 0 -343064286
177 87 0 176 87 0 -343064286
176 87 0 175 87 0 -343064286
175 87 0 174 87 0 -343064286
174 87 0 173 87 0 -343064286
173 87 0 172 87 0 -343064286
172 87 0 171 87 0 -343064286
171 87 0 170 87 0 -343064286
170 87 0 169 87 0 -343064286
169 87 0 168 87 0 -343064286
168 87 0 167 87 0 -343064286
167 87 0 166 87 0 -343064286
166 87 0 165 87 0 -343064286
165 87 0 164 87 0 -343064286
164 87 0 163 87 0 -343064286
163 87 0 162 87 0 -343064286
162 87 0 161 87 0 -343064286
161 87 0 160 87 0 -343064286
160 87 0 159 87 0 -343064286
159 87 0 158 87 0 -343064286
158 87 0 157 87 0 -343064286
157 87 0 156 87 0 -343064286
156 87 0 155 87 0 -343064286
155 87 0 154 87 0 -343064286
154 87 0 154 87 1 -343064286
154 87 1 154 88 1 -343064286
154 88 1 154 89 1 -343064286
154 89 1 154 90 1 -343064286
154 90 1 154 91 1 -343064286
154 91 1 154 92 1 -343064286
154 92 1 154 93 1 -343064286
154 93 1 154 94 1 -343064286
154 94 1 154 95 1 -343064286
154 95 1 154 96 1 -343064286
154 96 1 154 97 1 -343064286
154 97 1 154 97 2 -343064286
154 97 2 153 97 2 -343064286
153 97 2 152 97 2 -343064286
152 97 2 151 97 2 -343064286
151 97 2 150 97 2 -343064286
150 97 2 149 97 2 -343064286
149 97 2 148 97 2 -343064286
148 97 2 147 97 2 -343064286
147 97 2 146 97 2 -343064286
146 97 2 145 97 2 -343064286
145 97 2 144 97 2 -343064286
144 97 2 143 97 2 -343064286
143 97 2 142 97 2 -343064286
142 97 2 141 97 2 -343064286
141 97 2 140 97 2 -343064286
140 97 2 139 97 2 -343064286
139 97 2 138 97 2 -343064286
138 97 2 137 97 2 -343064286
137 97 2 136 97 2 -343064286
136 97 2 135 97 2 -343064286
135 97 2 134 97 2 -343064286
134 97 2 133 97 2 -343064286
133 97 2 132 97 2 -343064286
132 97 2 131 97 2 -343064286
131 97 2 131 97 1 -343064286
131 97 1 131 97 0 -343064286
131 97 0 130 97 0 -343064286
130 97 0 129 97 0 -343064286
129 97 0 128 97 0 -343064286
128 97 0 127 97 0 -343064286
127 97 0 126 97 0 -343064286
126 97 0 125 97 0 -343064286
125 97 0 124 97 0 -343064286
124 97 0 123 97 0 -343064286
123 97 0 122 97 0 -343064286
122 97 0 121 97 0 -343064286
121 97 0 120 97 0 -343064286
120 97 0 119 97 0 -343064286
119 97 0 118 97 0 -343064286
118 97 0 117 97 0 -343064286
117 97 0 116 97 0 -343064286
116 97 0 115 97 0 -343064286
115 97 0 114 97 0 -343064286
114 97 0 114 97 1 -343064286
114 97 1 114 98 1 -343064286
114 98 1 114 99 1 -343064286
114 99 1 114 100 1 -343064286
114 100 1 114 101 1 -343064286
114 101 1 114 102 1 -343064286
114 102 1 114 103 1 -343064286
114 103 1 114 104 1 -343064286
114 104 1 114 105 1 -343064286
114 105 1 114 105 2 -343064286
114 105 2 113 105 2 -343064286
113 105 2 112 105 2 -343064286
112 105 2 111 105 2 -343064286
111 105 2 110 105 2 -343064286
110 105 2 109 105 2 -343064286
109 105 2 108 105 2 -343064286
108 105 2 107 105 2 -343064286
107 105 2 106 105 2 -343064286
106 105 2 105 105 2 -343064286
105 105 2 105 105 1 -343064286
105 105 1 105 106 1 -343064286
105 106 1 105 107 1 -343064286
105 107 1 105 108 1 -343064286
105 108 1 105 109 1 -343064286
105 109 1 105 110 1 -343064286
105 110 1 105 111 1 -343064286
105 111 1 105 112 1 -343064286
105 112 1 105 113 1 -343064286
105 113 1 105 114 1 -343064286
105 114 1 105 114 2 -343064286
105 114 2 106 114 2 -343064286
106 114 2 107 114 2 -343064286
107 114 2 108 114 2 -343064286
108 114 2 108 114 1 -343064286
108 114 1 108 115 1 -343064286
108 115 1 108 116 1 -343064286
108 116 1 108 117 1 -343064286
108 117 1 108 118 1 -343064286
108 118 1 108 119 1 -343064286
108 119 1 108 120 1 -343064286
108 120 1 108 121 1 -343064286
108 121 1 108 122 1 -343064286
108 122 1 108 123 1 -343064286
108 123 1 108 124 1 -343064286
108 124 1 108 125 1 -343064286
108 125 1 108 126 1 -343064286
108 126 1 108 127 1 -343064286
108 127 1 108 128 1 -343064286
108 128 1 108 129 1 -343064286
108 129 1 108 130 1 -343064286
108 130 1 108 131 1 -343064286
108 131 1 108 132 1 -343064286
108 132 1 108 133 1 -343064286
108 133 1 108 134 1 -343064286
108 134 1 108 135 1 -343064286
108 135 1 108 135 0 -343064286
108 135 0 107 135 0 -343064286
107 135 0 106 135 0 -343064286
106 135 0 105 135 0 -343064286
105 135 0 104 135 0 -343064286
104 135 0 103 135 0 -343064286
103 135 0 102 135 0 -343064286
102 135 0 101 135 0 -343064286
101 135 0 100 135 0 -343064286
100 135 0 99 135 0 -343064286
99 135 0 98 135 0 -343064286
98 135 0 97 135 0 -343064286
97 135 0 96 135 0 -343064286
96 135 0 95 135 0 -343064286
95 135 0 95 135 1 -343064286
95 135 1 95 136 1 -343064286
95 136 1 95 136 2 -343064286
95 136 2 94 136 2 -343064286
94 136 2 93 136 2 -343064286
93 136 2 92 136 2 -343064286
92 136 2 91 136 2 -343064286
91 136 2 90 136 2 -343064286
90 136 2 89 136 2 -343064286
89 136 2 88 136 2 -343064286
88 136 2 88 136 1 -343064286
88 136 1 88 137 1 -343064286
88 137 1 88 138 1 -343064286
88 138 1 88 139 1 -343064286
88 139 1 88 140 1 -343064286
88 140 1 88 141 1 -343064286
88 141 1 88 142 1 -343064286
88 142 1 88 143 1 -343064286
88 143 1 88 144 1 -343064286
88 144 1 88 145 1 -343064286
88 145 1 88 146 1 -343064286
88 146 1 88 147 1 -343064286
88 147 1 88 147 2 -343064286
88 147 2 87 147 2 -343064286
87 147 2 86 147 2 -343064286
86 147 2 85 147 2 -343064286
85 147 2 84 147 2 -343064286
84 147 2 83 147 2 -343064286
83 147 2 82 147 2 -343064286
82 147 2 81 147 2 -343064286
81 147 2 80 147 2 -343064286
80 147 2 79 147 2 -343064286
79 147 2 78 147 2 -343064286
78 147 2 77 147 2 -343064286
77 147 2 76 147 2 -343064286
76 147 2 75 147 2 -343064286
75 147 2 74 147 2 -343064286
74 147 2 73 147 2 -343064286
73 147 2 72 147 2 -343064286
72 147 2 71 147 2 -343064286
71 147 2 70 147 2 -343064286
70 147 2 69 147 2 -343064286
69 147 2 68 147 2 -343064286
68 147 2 67 147 2 -343064286
67 147 2 66 147 2 -343064286
66 147 2 65 147 2 -343064286
65 147 2 64 147 2 -343064286
64 147 2 63 147 2 -343064286
63 147 2 62 147 2 -343064286
62 147 2 61 147 2 -343064286
61 147 2 60 147 2 -343064286
60 147 2 59 147 2 -343064286
59 147 2 58 147 2 -343064286
58 147 2 57 147 2 -343064286
57 147 2 56 147 2 -343064286
56 147 2 55 147 2 -343064286
55 147 2 54 147 2 -343064286
54 147 2 53 147 2 -343064286
53 147 2 52 147 2 -343064286
52 147 2 52 147 1 -343064286
52 147 1 52 146 1 -343064286
52 146 1 52 145 1 -343064286
52 145 1 52 144 1 -343064286
52 144 1 52 144 2 -343064286
52 144 2 51 144 2 -343064286
51 144 2 50 144 2 -343064286
50 144 2 49 144 2 -343064286
49 144 2 48 144 2 -343064286
48 144 2 47 144 2 -343064286
47 144 2 46 144 2 -343064286
46 144 2 45 144 2 -343064286
45 144 2 44 144 2 -343064286
44 144 2 43 144 2 -343064286
43 144 2 42 144 2 -343064286
42 144 2 41 144 2 -343064286
41 144 2 40 144 2 -343064286
40 144 2 39 144 2 -343064286
39 144 2 38 144 2 -343064286
38 144 2 37 144 2 -343064286
37 144 2 36 144 2 -343064286
36 144 2 35 144 2 -343064286
35 144 2 34 144 2 -343064286
34 144 2 33 144 2 -343064286
33 144 2 32 144 2 -343064286
32 144 2 31 144 2 -343064286
31 144 2 30 144 2 -343064286
30 144 2 29 144 2 -343064286
29 144 2 28 144 2 -343064286
28 144 2 27 144 2 -343064286
27 144 2 26 144 2 -343064286
26 144 2 25 144 2 -343064286
25 144 2 24 144 2 -343064286
24 144 2 23 144 2 -343064286
23 144 2 22 144 2 -343064286
22 144 2 21 144 2 -343064286
21 144 2 21 144 1 -343064286
21 144 1 21 143 1 -343064286
21 143 1 21 143 2 -343064286
21 143 2 20 143 2 -343064286
20 143 2 19 143 2 -343064286
19 143 2 18 143 2 -343064286
18 143 2 17 143 2 -343064286
17 143 2 16 143 2 -343064286
16 143 2 15 143 2 -343064286
15 143 2 14 143 2 -343064286
14 143 2 13 143 2 -343064286
13 143 2 12 143 2 -343064286
12 143 2 11 143 2 -343064286
11 143 2 10 143 2 -343064286
10 143 2 9 143 2 -343064286
9 143 2 8 143 2 -343064286
8 143 2 7 143 2 -343064286
7 143 2 6 143 2 -343064286
6 143 2 5 143 2 -343064286
5 143 2 5 143 1 -343064286
5 143 1 5 142 1 -343064286
5 142 1 5 141 1 -343064286
5 141 1 5 140 1 -343064286
5 140 1 5 140 2 -343064286
5 140 2 4 140 2 -343064286
4 140 2 4 140 1 -343064286
4 140 1 4 139 1 -343064286
86 184 1 86 183 1 -291843950
86 183 1 86 183 2 -291843950
86 183 2 85 183 2 -291843950
85 183 2 84 183 2 -291843950
84 183 2 83 183 2 -291843950
83 183 2 82 183 2 -291843950
82 183 2 81 183 2 -291843950
81 183 2 80 183 2 -291843950
80 183 2 79 183 2 -291843950
79 183 2 78 183 2 -291843950
78 183 2 77 183 2 -291843950
77 183 2 76 183 2 -291843950
76 183 2 75 183 2 -291843950
75 183 2 74 183 2 -291843950
74 183 2 73 183 2 -291843950
73 183 2 72 183 2 -291843950
72 183 2 71 183 2 -291843950
71 183 2 70 183 2 -291843950
70 183 2 69 183 2 -291843950
69 183 2 68 183 2 -291843950
68 183 2 67 183 2 -291843950
67 183 2 66 183 2 -291843950
66 183 2 65 183 2 -291843950
65 183 2 64 183 2 -291843950
64 183 2 63 183 2 -291843950
63 183 2 63 183 1 -291843950
63 183 1 63 182 1 -291843950
63 182 1 63 181 1 -291843950
63 181 1 63 180 1 -291843950
63 180 1 63 179 1 -291843950
63 179 1 63 178 1 -291843950
63 178 1 63 177 1 -291843950
63 177 1 63 176 1 -291843950
63 176 1 63 175 1 -291843950
63 175 1 63 174 1 -291843950
63 174 1 63 173 1 -291843950
63 173 1 63 172 1 -291843950
63 172 1 63 171 1 -291843950
63 171 1 63 170 1 -291843950
63 170 1 63 169 1 -291843950
63 169 1 63 169 2 -291843950
63 169 2 62 169 2 -291843950
62 169 2 61 169 2 -291843950
61 169 2 60 169 2 -291843950
60 169 2 59 169 2 -291843950
59 169 2 58 169 2 -291843950
58 169 2 57 169 2 -291843950
57 169 2 56 169 2 -291843950
56 169 2 55 169 2 -291843950
55 169 2 55 169 1 -291843950
86 184 1 86 183 1 -291843950
86 183 1 86 183 2 -291843950
86 183 2 87 183 2 -291843950
87 183 2 88 183 2 -291843950
88 183 2 89 183 2 -291843950
89 183 2 90 183 2 -291843950
90 183 2 91 183 2 -291843950
91 183 2 92 183 2 -291843950
92 183 2 93 183 2 -291843950
93 183 2 94 183 2 -291843950
94 183 2 95 183 2 -291843950
95 183 2 96 183 2 -291843950
96 183 2 97 183 2 -291843950
97 183 2 98 183 2 -291843950
98 183 2 99 183 2 -291843950
99 183 2 100 183 2 -291843950
100 183 2 101 183 2 -291843950
101 183 2 101 183 1 -291843950
101 183 1 101 182 1 -291843950
101 182 1 101 181 1 -291843950
101 181 1 101 180 1 -291843950
101 180 1 101 179 1 -291843950
101 179 1 101 178 1 -291843950
101 178 1 101 177 1 -291843950
101 177 1 101 176 1 -291843950
101 176 1 101 175 1 -291843950
101 175 1 101 174 1 -291843950
101 174 1 101 173 1 -291843950
101 173 1 101 172 1 -291843950
101 172 1 101 171 1 -291843950
101 171 1 101 170 1 -291843950
101 170 1 101 169 1 -291843950
101 169 1 101 168 1 -291843950
101 168 1 101 167 1 -291843950
101 167 1 101 166 1 -291843950
101 166 1 101 165 1 -291843950
101 165 1 101 164 1 -291843950
101 164 1 101 163 1 -291843950
101 163 1 101 162 1 -291843950
101 162 1 101 161 1 -291843950
101 161 1 101 160 1 -291843950
101 160 1 101 159 1 -291843950
101 159 1 101 158 1 -291843950
101 158 1 101 157 1 -291843950
101 157 1 101 156 1 -291843950
101 156 1 101 155 1 -291843950
101 155 1 101 154 1 -291843950
